step;agent_id;x;y;toxicload
1;5;5.768.850.765.052.740;3.103.447.704.841.770;0.0
1;56;2.581.149.234.947.250;7.213.447.704.841.770;0.0
1;35;5.732.569.767.464.180;5.662.569.767.464.180;0.0
1;55;5.512.569.767.464.180;5.782.569.767.464.180;0.0
1;60;4.013.447.704.841.770;5.448.850.765.052.740;0.0
1;30;28.774.302.325.358.100;40.374.302.325.358.100;0.0
1;32;31.325.697.674.641.800;7.087.430.232.535.810;0.0
1;6;29.125.697.674.641.800;6.357.430.232.535.810;0.0
1;67;5.293.447.704.841.770;3.318.850.765.052.740;0.0
1;45;34.334.612.809.814.400;39.688.462.396.728.500;0.01
1;73;24.125.697.674.641.800;5.877.430.232.535.810;0.0
1;64;50.074.302.325.358.100;4.317.430.232.535.810;0.0
1;90;39.525.697.674.641.800;6.282.569.767.464.180;0.0
1;4;5.392.569.767.464.180;34.725.697.674.641.800;0.0
1;13;6.677.430.232.535.810;39.774.302.325.358.100;0.0
1;54;4.048.850.765.052.740;4.333.447.704.841.770;0.0
1;63;5.061.149.234.947.250;7.063.447.704.841.770;0.0
1;86;25.674.302.325.358.100;5.397.430.232.535.810;0.0
1;91;6.157.430.232.535.810;7.087.430.232.535.810;0.0
1;62;6.001.149.234.947.250;5.743.447.704.841.770;0.0
1;58;3.693.447.704.841.770;2.988.850.765.052.740;0.0
1;52;40.074.302.325.358.100;30.125.697.674.641.800;0.0
1;12;24.825.697.674.641.800;29.574.302.325.358.100;0.0
1;28;40.425.697.674.641.800;6.502.569.767.464.180;0.0
1;75;24.025.697.674.641.800;32.774.302.325.358.100;0.0
1;23;5.437.430.232.535.810;31.425.697.674.641.800;0.0
1;92;46.074.302.325.358.100;5.887.430.232.535.810;0.0
1;41;29.725.697.674.641.800;6.337.430.232.535.810;0.0
1;43;5.897.430.232.535.810;28.274.302.325.358.100;0.0
1;11;5.158.850.765.052.740;3.653.447.704.841.770;0.0
1;36;5.262.569.767.464.180;5.387.430.232.535.810;0.0
1;68;5.538.850.765.052.740;2.753.447.704.841.770;0.0
1;69;26.625.697.674.641.800;39.325.697.674.641.800;0.0
1;98;23.334.477.048.417.700;7.008.850.765.052.740;0.0
1;82;36.274.302.325.358.100;26.725.697.674.641.800;0.0
1;85;6.137.430.232.535.810;25.474.302.325.358.100;0.0
1;39;41.925.697.674.641.800;7.192.569.767.464.180;0.0
1;84;5.987.430.232.535.810;43.474.302.325.358.100;0.0
1;77;2.643.447.704.841.770;6.658.850.765.052.740;0.0
1;7;5.163.447.704.841.770;3.378.850.765.052.740;0.0
1;25;2.603.447.704.841.770;4.928.850.765.052.740;0.0
1;95;6.037.430.232.535.810;7.277.430.232.535.810;0.0
1;71;37.474.302.325.358.100;7.097.430.232.535.810;0.0
1;66;5.272.569.767.464.180;7.262.569.767.464.180;0.0
1;76;39.225.697.674.641.800;6.462.569.767.464.180;0.0
1;34;4.008.850.765.052.740;25.434.477.048.417.700;0.0
1;50;26.074.302.325.358.100;41.574.302.325.358.100;0.0
1;59;50.625.697.674.641.800;41.425.697.674.641.800;0.0
1;93;26.625.697.674.641.800;41.974.302.325.358.100;0.0
1;2;42.974.302.325.358.100;43.374.302.325.358.100;0.0
1;10;2.903.447.704.841.770;3.418.850.765.052.740;0.0
1;18;3.093.447.704.841.770;3.031.149.234.947.250;0.0
1;26;36.825.697.674.641.800;28.274.302.325.358.100;0.0
1;27;28.474.302.325.358.100;25.774.302.325.358.100;0.0
1;42;22.788.507.650.527.400;6.143.447.704.841.770;0.0
1;87;5.178.850.765.052.740;4.823.447.704.841.770;0.0
1;100;6.342.569.767.464.180;34.825.697.674.641.800;0.0
1;79;5.693.447.704.841.770;5.518.850.765.052.740;0.0
1;16;4.398.850.765.052.740;6.423.447.704.841.770;0.0
1;20;3.023.447.704.841.770;5.938.850.765.052.740;0.0
1;81;6.187.430.232.535.810;25.974.302.325.358.100;0.0
1;19;23.334.477.048.417.700;5.248.850.765.052.740;0.0
1;49;41.274.302.325.358.100;35.374.302.325.358.100;0.0
1;44;3.573.447.704.841.770;4.098.850.765.052.740;0.0
1;9;6.592.569.767.464.180;7.182.569.767.464.180;0.0
1;31;3.521.149.234.947.250;2.993.447.704.841.770;0.0
1;74;5.512.569.767.464.180;39.125.697.674.641.800;0.0
1;61;30.474.302.325.358.100;5.427.430.232.535.810;0.0
1;29;46.474.302.325.358.100;41.674.302.325.358.100;0.0
1;94;43.674.302.325.358.100;31.225.697.674.641.800;0.0
1;46;5.441.149.234.947.250;4.373.447.704.841.770;0.0
1;57;25.111.492.349.472.500;3.903.447.704.841.770;0.0
1;70;6.623.447.704.841.770;7.048.850.765.052.740;0.0
1;21;5.561.149.234.947.250;5.843.447.704.841.770;0.0
