step;agent_id;x;y;toxicload
1;1;231.0;506.0;0.0
2;1;23.072.379.009.055.400;50.572.379.009.055.400;0.0
3;1;23.044.758.018.110.800;5.054.475.801.811.080;0.0
4;1;2.301.713.702.716.620;5.051.713.702.716.620;0.0
5;1;230.0;505.0;0.0
6;1;22.972.379.009.055.400;50.472.379.009.055.400;0.0
7;1;22.944.758.018.110.800;5.044.475.801.811.080;0.0
8;1;2.291.713.702.716.620;5.041.713.702.716.620;0.0
9;1;229.0;504.0;0.0
10;1;229.0;5.036.093.802;0.0
11;1;229.0;50.321.876.039.999.900;0.0
12;1;229.0;503.0;0.0
13;1;229.0;5.026.093.802;0.0
14;1;229.0;50.221.876.039.999.900;0.0
15;1;229.0;502.0;0.0
16;1;229.0;5.016.093.802;0.0
17;1;229.0;50.121.876.039.999.900;0.0
18;1;229.0;501.0;0.0
19;1;22.872.379.009.055.400;50.072.379.009.055.400;0.0
20;1;22.844.758.018.110.800;5.004.475.801.811.080;0.0
21;1;2.281.713.702.716.620;5.001.713.702.716.620;0.0
22;1;228.0;500.0;0.0
23;1;22.827.620.990.944.500;49.972.379.009.055.400;0.0
24;1;22.855.241.981.889.100;4.994.475.801.811.080;0.0
25;1;2.288.286.297.283.370;4.991.713.702.716.620;0.0
26;1;229.0;499.0;0.0
27;1;229.0;4.986.093.802;0.0
28;1;229.0;49.821.876.039.999.900;0.0
29;1;229.0;498.0;0.0
30;1;229.0;4.976.093.802;0.0
31;1;229.0;49.721.876.039.999.900;0.0
32;1;229.0;497.0;0.0
33;1;229.0;4.966.093.802;0.0
34;1;229.0;49.621.876.039.999.900;0.0
35;1;229.0;496.0;0.0
36;1;22.872.379.009.055.400;49.572.379.009.055.400;0.0
37;1;22.844.758.018.110.800;4.954.475.801.811.080;0.0
38;1;2.281.713.702.716.620;4.951.713.702.716.620;0.0
39;1;228.0;495.0;0.0
40;1;22.772.379.009.055.400;49.472.379.009.055.400;0.0
41;1;22.744.758.018.110.800;4.944.475.801.811.080;0.0
42;1;2.271.713.702.716.620;4.941.713.702.716.620;0.0
43;1;227.0;494.0;0.0
44;1;22.672.379.009.055.400;49.372.379.009.055.400;0.0
45;1;22.644.758.018.110.800;4.934.475.801.811.080;0.0
46;1;2.261.713.702.716.620;4.931.713.702.716.620;0.0
47;1;226.0;493.0;0.0
48;1;22.572.379.009.055.400;49.272.379.009.055.400;0.0
49;1;22.544.758.018.110.800;4.924.475.801.811.080;0.0
50;1;2.251.713.702.716.620;4.921.713.702.716.620;0.0
51;1;225.0;492.0;0.0
52;1;225.0;4.916.093.802;0.0
53;1;225.0;49.121.876.039.999.900;0.0
54;1;225.0;491.0;0.0
55;1;22.472.379.009.055.400;49.072.379.009.055.400;0.0
56;1;22.444.758.018.110.800;4.904.475.801.811.080;0.0
57;1;2.241.713.702.716.620;4.901.713.702.716.620;0.0
58;1;224.0;490.0;0.0
59;1;22.427.620.990.944.500;48.972.379.009.055.400;0.0
60;1;22.455.241.981.889.100;4.894.475.801.811.080;0.0
61;1;2.248.286.297.283.370;4.891.713.702.716.620;0.0
62;1;225.0;489.0;0.0
63;1;22.472.379.009.055.400;48.872.379.009.055.400;0.0
64;1;22.444.758.018.110.800;4.884.475.801.811.080;0.0
65;1;2.241.713.702.716.620;4.881.713.702.716.620;0.0
66;1;224.0;488.0;0.0
67;1;22.372.379.009.055.400;48.772.379.009.055.400;0.0
68;1;22.344.758.018.110.800;4.874.475.801.811.080;0.0
69;1;2.231.713.702.716.620;4.871.713.702.716.620;0.0
70;1;223.0;487.0;0.0
71;1;22.327.620.990.944.500;48.672.379.009.055.400;0.0
72;1;22.355.241.981.889.100;4.864.475.801.811.080;0.0
73;1;2.238.286.297.283.370;4.861.713.702.716.620;0.0
74;1;224.0;486.0;0.0
75;1;22.372.379.009.055.400;48.572.379.009.055.400;0.0
76;1;22.344.758.018.110.800;4.854.475.801.811.080;0.0
77;1;2.231.713.702.716.620;4.851.713.702.716.620;0.0
78;1;223.0;485.0;0.0
79;1;223.0;4.846.093.802;0.0
80;1;223.0;48.421.876.039.999.900;0.0
81;1;223.0;484.0;0.0
82;1;22.272.379.009.055.400;48.372.379.009.055.400;0.0
83;1;22.244.758.018.110.800;4.834.475.801.811.080;0.0
84;1;2.221.713.702.716.620;4.831.713.702.716.620;0.0
85;1;222.0;483.0;0.0
86;1;22.172.379.009.055.400;48.272.379.009.055.400;0.0
87;1;22.144.758.018.110.800;4.824.475.801.811.080;0.0
88;1;2.211.713.702.716.620;4.821.713.702.716.620;0.0
89;1;221.0;482.0;0.0
90;1;22.072.379.009.055.400;48.172.379.009.055.400;0.0
91;1;22.044.758.018.110.800;4.814.475.801.811.080;0.0
92;1;2.201.713.702.716.620;4.811.713.702.716.620;0.0
93;1;220.0;481.0;0.0
94;1;220.0;4.806.093.802;0.0
95;1;220.0;48.021.876.039.999.900;0.0
96;1;220.0;480.0;0.0
97;1;21.972.379.009.055.400;47.972.379.009.055.400;0.0
98;1;21.944.758.018.110.800;4.794.475.801.811.080;0.0
99;1;2.191.713.702.716.620;4.791.713.702.716.620;0.0
100;1;219.0;479.0;0.0
101;1;21.872.379.009.055.400;47.872.379.009.055.400;0.0
102;1;21.844.758.018.110.800;4.784.475.801.811.080;0.0
103;1;2.181.713.702.716.620;4.781.713.702.716.620;0.0
104;1;218.0;478.0;0.0
105;1;21.827.620.990.944.500;47.772.379.009.055.400;0.0
106;1;21.855.241.981.889.100;4.774.475.801.811.080;0.0
107;1;2.188.286.297.283.370;4.771.713.702.716.620;0.0
108;1;219.0;477.0;0.0
109;1;21.927.620.990.944.500;47.672.379.009.055.400;0.0
110;1;21.955.241.981.889.100;4.764.475.801.811.080;0.0
111;1;2.198.286.297.283.370;4.761.713.702.716.620;0.0
112;1;220.0;476.0;0.0
113;1;21.972.379.009.055.400;47.572.379.009.055.400;0.0
114;1;21.944.758.018.110.800;4.754.475.801.811.080;0.0
115;1;2.191.713.702.716.620;4.751.713.702.716.620;0.0
116;1;219.0;475.0;0.0
117;1;21.872.379.009.055.400;47.472.379.009.055.400;0.0
118;1;21.844.758.018.110.800;4.744.475.801.811.080;0.0
119;1;2.181.713.702.716.620;4.741.713.702.716.620;0.0
120;1;218.0;474.0;0.0
121;1;21.772.379.009.055.400;47.372.379.009.055.400;0.0
122;1;21.744.758.018.110.800;4.734.475.801.811.080;0.0
123;1;2.171.713.702.716.620;4.731.713.702.716.620;0.0
124;1;217.0;473.0;0.0
125;1;217.0;4.726.093.802;0.0
126;1;217.0;47.221.876.039.999.900;0.0
127;1;217.0;472.0;0.0
128;1;21.672.379.009.055.400;47.172.379.009.055.400;0.0
129;1;21.644.758.018.110.800;4.714.475.801.811.080;0.0
130;1;2.161.713.702.716.620;4.711.713.702.716.620;0.0
131;1;216.0;471.0;0.0
132;1;21.627.620.990.944.500;47.072.379.009.055.400;0.0
133;1;21.655.241.981.889.100;4.704.475.801.811.080;0.0
134;1;2.168.286.297.283.370;4.701.713.702.716.620;0.0
135;1;217.0;470.0;0.0
136;1;21.672.379.009.055.400;46.972.379.009.055.400;0.0
137;1;21.644.758.018.110.800;4.694.475.801.811.080;0.0
