step;agent_id;x;y;toxicload
1;1;231.0;506.0;0.0
2;1;23.072.379.009.055.400;50.572.379.009.055.400;0.0
3;1;23.044.758.018.110.800;5.054.475.801.811.080;0.0
4;1;2.301.713.702.716.620;5.051.713.702.716.620;0.0
5;1;230.0;505.0;0.0
6;1;22.972.379.009.055.400;50.472.379.009.055.400;0.0
7;1;22.944.758.018.110.800;5.044.475.801.811.080;0.0
8;1;2.291.713.702.716.620;5.041.713.702.716.620;0.0
9;1;229.0;504.0;0.0
10;1;229.0;5.036.093.802;0.0
11;1;229.0;50.321.876.039.999.900;0.0
12;1;229.0;503.0;0.0
13;1;229.0;5.026.093.802;0.0
14;1;229.0;50.221.876.039.999.900;0.0
15;1;229.0;502.0;0.0
16;1;229.0;5.016.093.802;0.0
17;1;229.0;50.121.876.039.999.900;0.0
18;1;229.0;501.0;0.0
19;1;22.872.379.009.055.400;50.072.379.009.055.400;0.0
20;1;22.844.758.018.110.800;5.004.475.801.811.080;0.0
21;1;2.281.713.702.716.620;5.001.713.702.716.620;0.0
22;1;228.0;500.0;0.0
23;1;22.827.620.990.944.500;49.972.379.009.055.400;0.0
24;1;22.855.241.981.889.100;4.994.475.801.811.080;0.0
25;1;2.288.286.297.283.370;4.991.713.702.716.620;0.0
26;1;229.0;499.0;0.0
27;1;229.0;4.986.093.802;0.0
28;1;229.0;49.821.876.039.999.900;0.0
29;1;229.0;498.0;0.0
30;1;229.0;4.976.093.802;0.0
31;1;229.0;49.721.876.039.999.900;0.0
32;1;229.0;497.0;0.0
33;1;229.0;4.966.093.802;0.0
34;1;229.0;49.621.876.039.999.900;0.0
35;1;229.0;496.0;0.0
36;1;22.872.379.009.055.400;49.572.379.009.055.400;0.0
37;1;22.844.758.018.110.800;4.954.475.801.811.080;0.0
38;1;2.281.713.702.716.620;4.951.713.702.716.620;0.0
39;1;228.0;495.0;0.0
40;1;22.772.379.009.055.400;49.472.379.009.055.400;0.0
41;1;22.744.758.018.110.800;4.944.475.801.811.080;0.0
42;1;2.271.713.702.716.620;4.941.713.702.716.620;0.0
43;1;227.0;494.0;0.0
44;1;22.672.379.009.055.400;49.372.379.009.055.400;0.0
45;1;22.644.758.018.110.800;4.934.475.801.811.080;0.0
46;1;2.261.713.702.716.620;4.931.713.702.716.620;0.0
47;1;226.0;493.0;0.0
48;1;22.572.379.009.055.400;49.272.379.009.055.400;0.0
49;1;22.544.758.018.110.800;4.924.475.801.811.080;0.0
50;1;22.516.973.720.551.300;49.216.973.720.551.300;0.015
51;1;225.0;492.0;0.03
52;1;22.471.886.186.895.100;4.917.188.618.689.510;0.045
53;1;2.244.360.615.340.870;4.914.360.615.340.870;0.06
54;1;22.415.158.916.777.900;49.115.158.916.777.900;0.07500000000000001
55;1;224.0;491.0;0.09000000000000001
56;1;22.371.215.385.514.900;49.071.215.385.514.900;0.10500000000000001
57;1;22.342.260.584.595.700;4.904.226.058.459.570;0.12
58;1;22.313.134.591.030.600;4.901.313.459.103.060;0.135
59;1;223.0;490.0;0.15
60;1;22.270.528.578.675.400;48.970.528.578.675.400;0.16499999999999998
61;1;22.240.882.910.233.300;48.940.882.910.233.300;0.17999999999999997
62;1;22.211.061.964.453.400;4.891.106.196.445.340;0.19499999999999995
63;1;222.0;489.0;0.20999999999999996
64;1;22.169.825.384.483.000;4.893.017.461.551.690;0.22499999999999998
65;1;22.139.472.364.276.400;4.896.052.763.572.350;0.24
66;1;22.108.939.884.578.500;4.899.106.011.542.140;0.255
67;1;221.0;490.0;0.27
68;1;2.206.910.541.193.210;4.903.089.458.806.780;0.28500000000000003
69;1;2.203.802.816.240.200;49.061.971.837.597.900;0.30000000000000004
70;1;22.006.767.171.440.000;49.093.232.828.559.900;0.31500000000000006
71;1;220.0;491.0;0.33000000000000007
72;1;21.955.265.965.263.100;491.0;0.3450000000000001
73;1;2.191.026.744.458.510;491.0;0.3600000000000001
74;1;219.0;491.0;0.3750000000000001
75;1;21.867.803.877.529.500;49.132.196.122.470.400;0.3900000000000001
76;1;21.835.417.398.392.000;4.916.458.260.160.790;0.40500000000000014
77;1;21.802.839.437.120.900;4.919.716.056.287.900;0.42000000000000015
78;1;218.0;492.0;0.43500000000000016
79;1;2.176.703.567.140.570;4.923.296.432.859.420;0.4500000000000002
80;1;21.733.876.444.195.100;49.266.123.555.804.800;0.4650000000000002
81;1;21.700.521.166.047.700;49.299.478.833.952.200;0.4800000000000002
82;1;217.0;493.0;0.4950000000000002
83;1;21.666.249.135.725.300;49.333.750.864.274.600;0.5100000000000002
84;1;21.632.298.722.513.200;4.936.770.127.748.670;0.5250000000000002
85;1;216.0;494.0;0.5400000000000003
86;1;21.565.646.942.492.000;49.434.353.057.507.900;0.5550000000000003
87;1;21.522.347.471.289.200;4.941.169.443.598.150;0.5700000000000003
88;1;215.0;494.0;0.5850000000000003
89;1;21.450.550.615.285.700;494.0;0.6000000000000003
90;1;2.140.080.886.554.930;494.0;0.6150000000000003
91;1;214.0;494.0;0.6300000000000003
92;1;21.349.668.324.253.800;494.0;0.6450000000000004
93;1;213.0;494.0;0.6600000000000004
94;1;21.263.988.042.894.500;4.943.601.195.710.540;0.6750000000000004
95;1;2.122.776.316.834.430;4.947.223.683.165.560;0.6900000000000004
96;1;212.0;495.0;0.7050000000000004
97;1;21.163.345.506.552.000;49.536.654.493.447.900;0.7200000000000004
98;1;21.126.474.296.721.200;49.573.525.703.278.700;0.7350000000000004
99;1;211.0;496.0;0.7500000000000003
100;1;21.047.237.821.623.400;496.0;0.7650000000000003
101;1;210.0;496.0;0.7800000000000004
102;1;210.0;496.0;0.7950000000000004
103;1;20.962.025.836.327.600;4.963.797.416.367.230;0.8100000000000004
104;1;20.923.827.153.841.400;4.967.617.284.615.850;0.8250000000000004
105;1;209.0;497.0;0.8400000000000004
106;1;20.861.348.289.696.000;49.738.651.710.304;0.8550000000000004
107;1;2.082.246.805.464.480;4.977.753.194.535.510;0.8700000000000004
108;1;208.0;498.0;0.8850000000000005
109;1;2.076.065.865.407.030;49.839.341.345.929.600;0.9000000000000005
110;1;20.721.084.705.985.100;49.878.915.294.014.800;0.9150000000000005
111;1;207.0;499.0;0.9300000000000005
112;1;20.643.370.241.510.400;499.0;0.9450000000000005
113;1;206.0;499.0;0.9600000000000005
114;1;2.055.948.180.934.990;4.985.948.180.934.990;0.9750000000000005
115;1;20.518.724.058.556.100;4.981.872.405.855.610;0.9900000000000005
116;1;205.0;498.0;10.050.000.000.000.000
117;1;2.045.851.222.152.450;4.984.148.777.847.540;10.200.000.000.000.000
118;1;20.417.556.113.631.100;4.988.244.388.636.880;10.350.000.000.000.000
119;1;204.0;499.0;10.500.000.000.000.000
120;1;2.036.008.449.970.180;49.939.915.500.298.100;10.650.000.000.000.000
121;1;20.320.678.361.385.800;49.979.321.638.614.100;10.800.000.000.000.000
122;1;2.030.679.949.036.360;49.926.082.662.321.400;10.950.000.000.000.000
123;1;203.0;499.0;11.100.000.000.000.000
124;1;20.246.373.798.472.500;499.0;11.250.000.000.000.000
125;1;202.0;499.0;11.400.000.000.000.000
126;1;20.147.729.243.646.400;499.0;11.550.000.000.000.000
